Datetime,FE_lag_24h,FE_lag_168h,FE_rolling_mean_24h,Temp_K,FE_Temp_K_sq,FE_dayofyear,FE_hour,FE_month,FE_quarter,FE_dayofweek,FE_year,PJME_MW
2017-08-30 14:00:00,0.11630994490595939,1.6708613116667017,-0.6906367879568585,0.6470068301534049,0.6381807782191412,0.4755853981993457,0.36087715347132493,0.34919391189014803,0.36025264517608135,-0.49981806059545236,2.148045953991043,32734.0
2017-08-30 15:00:00,0.0762669576587701,1.7596755767603747,-0.6857433340199757,0.827026058911682,0.823550609330855,0.4755853981993457,0.5053401828541995,0.34919391189014803,0.36025264517608135,-0.49981806059545236,2.148045953991043,33419.0
2017-08-30 16:00:00,0.03999272215249274,1.812242323768114,-0.6725618680098139,0.9560237950272361,0.9571110278123176,0.4755853981993457,0.6498032122370739,0.34919391189014803,0.36025264517608135,-0.49981806059545236,2.148045953991043,34163.0
2017-08-30 17:00:00,0.020520838157781086,1.86637822740295,-0.650783793732156,1.0359253778450848,1.0401438157384078,0.4755853981993457,0.7942662416199484,0.34919391189014803,0.36025264517608135,-0.49981806059545236,2.148045953991043,34907.0
2017-08-30 18:00:00,0.009999739547735274,1.8535111430607571,-0.621352533837895,1.1081256032828963,1.1153741558618058,0.4755853981993457,0.9387292710028228,0.34919391189014803,0.36025264517608135,-0.49981806059545236,2.148045953991043,35181.0
2017-08-30 19:00:00,-0.04260575350249379,1.6462255526212834,-0.5889146653085413,1.1639604442881357,1.1736829434530731,0.4755853981993457,1.0831923003856974,0.34919391189014803,0.36025264517608135,-0.49981806059545236,2.148045953991043,34452.0
2017-08-30 20:00:00,-0.04401903540533577,1.3323942272019442,-0.5599507082226678,1.1726244713406706,1.1827410722394256,0.4755853981993457,1.2276553297685717,0.34919391189014803,0.36025264517608135,-0.49981806059545236,2.148045953991043,33921.0
2017-08-30 21:00:00,-0.06490420130288939,1.177204636782081,-0.5355892429477002,1.205355240205815,1.21698543288477,0.4755853981993457,1.3721183591514463,0.34919391189014803,0.36025264517608135,-0.49981806059545236,2.148045953991043,33998.0
2017-08-30 22:00:00,-0.3017074356901892,0.816298612549841,-0.5093762005074256,1.1408563721480351,1.1495413480636083,0.4755853981993457,1.5165813885343207,0.34919391189014803,0.36025264517608135,-0.49981806059545236,2.148045953991043,32301.0
2017-08-30 23:00:00,-0.6441927501455611,0.30616579308070513,-0.4848295775159273,1.0445894048976199,1.0491613955226022,0.4755853981993457,1.6610444179171953,0.34919391189014803,0.36025264517608135,-0.49981806059545236,2.148045953991043,29681.0
2017-08-31 00:00:00,-0.9701897757344433,-0.18058659264468999,-0.46415363250333214,0.8530181400692923,0.8504131037409948,0.48488164731928457,-1.6616052578889178,0.34919391189014803,0.36025264517608135,0.00048557454073383646,2.148045953991043,27199.0
2017-08-31 01:00:00,-1.2200266098923969,-0.5631469783308645,-0.44705740334366484,0.6845509473810655,0.6767430317102908,0.48488164731928457,-1.5171422285060432,0.34919391189014803,0.36025264517608135,0.00048557454073383646,2.148045953991043,25413.0
2017-08-31 02:00:00,-1.3803555902036921,-0.8435552675930441,-0.4316804958374961,0.6431561514633862,0.6342285885920285,0.48488164731928457,-1.3726791991231688,0.34919391189014803,0.36025264517608135,0.00048557454073383646,2.148045953991043,24026.0
2017-08-31 03:00:00,-1.4709626633081165,-1.0086305447636166,-0.4195306228194339,0.6113880522707508,0.6016437051757327,0.48488164731928457,-1.2282161697402942,0.34919391189014803,0.36025264517608135,0.00048557454073383646,2.148045953991043,23276.0
2017-08-31 04:00:00,-1.5078650241045457,-1.0946203279285154,-0.40890609670422023,0.5517025325754927,0.5405233845994833,0.48488164731928457,-1.0837531403574199,0.34919391189014803,0.36025264517608135,0.00048557454073383646,2.148045953991043,22954.0
2017-08-31 05:00:00,-1.4425399939287389,-1.0637079423747104,-0.39904865255749095,0.554590541593008,0.5434778214822112,0.48488164731928457,-0.9392901109745453,0.34919391189014803,0.36025264517608135,0.00048557454073383646,2.148045953991043,23284.0
2017-08-31 06:00:00,-1.203381289703369,-0.8363371471083992,-0.3899494733451252,0.5420758358504545,0.5306774635661304,0.48488164731928457,-0.7948270815916708,0.34919391189014803,0.36025264517608135,0.00048557454073383646,2.148045953991043,24872.0
2017-08-31 07:00:00,-0.822580332548726,-0.5294101108482855,-0.38027718691492585,0.49875570058776325,0.48641273987689665,0.48488164731928457,-0.6503640522087963,0.34919391189014803,0.36025264517608135,0.00048557454073383646,2.148045953991043,27295.0
2017-08-31 08:00:00,-0.5864052234515781,-0.26861627942481464,-0.370622534552968,0.49875570058776325,0.48641273987689665,0.48488164731928457,-0.5059010228259219,0.34919391189014803,0.36025264517608135,0.00048557454073383646,2.148045953991043,28996.0
2017-08-31 09:00:00,-0.41995202156130107,-0.03292895403489089,-0.3592309264692701,0.4833529858276998,0.4706907027097441,0.48488164731928457,-0.36143799344304745,0.34919391189014803,0.36025264517608135,0.00048557454073383646,2.148045953991043,30523.0
2017-08-31 10:00:00,-0.28930196120968743,0.1781226123096147,-0.3437217634512937,0.4669876013951277,0.4539955403041082,0.48488164731928457,-0.21697496406017294,0.34919391189014803,0.36025264517608135,0.00048557454073383646,2.148045953991043,32028.0
2017-08-31 11:00:00,-0.17309878253156946,0.39168482925747505,-0.322278736470215,0.49009167353522826,0.47756802689136957,0.48488164731928457,-0.07251193467729848,0.34919391189014803,0.36025264517608135,0.00048557454073383646,2.148045953991043,33587.0
2017-08-31 12:00:00,-0.04166356556726581,0.5881432389699814,-0.293614558544439,0.6258280973583163,0.6164504426237768,0.48488164731928457,0.071951094705576,0.34919391189014803,0.36025264517608135,0.00048557454073383646,2.148045953991043,34971.0
2017-08-31 13:00:00,0.06731617227410426,0.7496094558982314,-0.26012746295474415,0.8664955154843547,0.8643515268216297,0.48488164731928457,0.21641412408845045,0.34919391189014803,0.36025264517608135,0.00048557454073383646,2.148045953991043,36320.0
2017-08-31 14:00:00,0.20346232891454785,0.9280225643991258,-0.22086521001611537,1.0494027532601418,1.0541723477127163,0.48488164731928457,0.36087715347132493,0.34919391189014803,0.36025264517608135,0.00048557454073383646,2.148045953991043,37610.0
2017-08-31 15:00:00,0.31102878485307595,1.0778770222868603,-0.17787335164451107,1.2284593123459155,1.2411815001167332,0.48488164731928457,0.5053401828541995,0.34919391189014803,0.36025264517608135,0.00048557454073383646,2.148045953991043,38430.0
2017-08-31 16:00:00,0.42786008882134585,1.1852073355802741,-0.13369119366663876,1.3487930214089348,1.3675181494332311,0.48488164731928457,0.6498032122370739,0.34919391189014803,0.36025264517608135,0.00048557454073383646,2.148045953991043,38694.0
2017-08-31 17:00:00,0.5446913927896158,1.2732370223603988,-0.09374121206661024,1.395963835361639,1.4171865273238575,0.48488164731928457,0.7942662416199484,0.34919391189014803,0.36025264517608135,0.00048557454073383646,2.148045953991043,38684.0
2017-08-31 18:00:00,0.587717975165027,1.2572316247640125,-0.060439274193446066,1.4777907575244889,1.503538879467456,0.48488164731928457,0.9387292710028228,0.34919391189014803,0.36025264517608135,0.00048557454073383646,2.148045953991043,38499.0
2017-08-31 19:00:00,0.47324214103482704,1.0716003957784734,-0.031184354981595736,1.5182228837696647,1.5462974465490003,0.48488164731928457,1.0831923003856974,0.34919391189014803,0.36025264517608135,0.00048557454073383646,2.148045953991043,37181.0
2017-08-31 20:00:00,0.3898585087671505,0.8109634800177122,-0.0071226688667257254,1.4614253730919167,1.4862488289858984,0.48488164731928457,1.2276553297685717,0.34919391189014803,0.36025264517608135,0.00048557454073383646,2.148045953991043,36409.0
2017-08-31 21:00:00,0.40194992060257634,0.7395668534848125,0.014814112025102024,1.2611900812110544,1.275492663295282,0.48488164731928457,1.3721183591514463,0.34919391189014803,0.36025264517608135,0.00048557454073383646,2.148045953991043,35904.0
2017-08-31 22:00:00,0.13546776625559503,0.4208711425214736,0.03161937905879328,1.2371233393984504,1.250260055844021,0.48488164731928457,1.5165813885343207,0.34919391189014803,0.36025264517608135,0.00048557454073383646,2.148045953991043,33838.0
2017-08-31 23:00:00,-0.27595429879395766,-0.01864962872831096,0.04517116050201578,1.148557729528067,1.157586378493229,0.48488164731928457,1.6610444179171953,0.34919391189014803,0.36025264517608135,0.00048557454073383646,2.148045953991043,31008.0
2017-09-01 00:00:00,-0.6657060413332667,-0.43745753250041913,0.056871364779932064,0.9531357860097263,0.9541142126491482,0.4941778964392235,-1.6616052578889178,0.633684787391584,0.36025264517608135,0.5007892096769201,2.148045953991043,28254.0
2017-09-01 01:00:00,-0.9461639833861297,-0.7773368579295635,0.06617333577706927,0.9088529810745372,0.9082012245293,0.4941778964392235,-1.5171422285060432,0.633684787391584,0.36025264517608135,0.5007892096769201,2.148045953991043,25851.0
2017-09-01 02:00:00,-1.163966427746332,-0.9973326170485203,0.0700351967218524,0.8039219867715814,0.7996935683424907,0.4941778964392235,-1.3726791991231688,0.633684787391584,0.36025264517608135,0.5007892096769201,2.148045953991043,24184.0
2017-09-01 03:00:00,-1.2817399196498298,-1.1291417737246427,0.07142828811289341,0.7163190465737065,0.7094128749406352,0.4941778964392235,-1.2282161697402942,0.633684787391584,0.36025264517608135,0.5007892096769201,2.148045953991043,23130.0
2017-09-01 04:00:00,-1.332304005507065,-1.1999107376067037,0.07014100113129852,0.5882839801306502,0.5779687790040746,0.4941778964392235,-1.0837531403574199,0.633684787391584,0.36025264517608135,0.5007892096769201,2.148045953991043,22611.0
2017-09-01 05:00:00,-1.2804836690695258,-1.1544051954208996,0.06711675842796429,0.499718370260272,0.48739565514180055,0.4941778964392235,-0.9392901109745453,0.633684787391584,0.36025264517608135,0.5007892096769201,2.148045953991043,22668.0
2017-09-01 06:00:00,-1.0311179288791863,-0.9584175326965222,0.06168546540973022,0.3870860185772845,0.3726244484538868,0.4941778964392235,-0.7948270815916708,0.633684787391584,0.36025264517608135,0.5007892096769201,2.148045953991043,23779.0
2017-09-01 07:00:00,-0.650631034369619,-0.6577671229447952,0.05204844711601314,0.31488579313947296,0.29929706588785393,0.4941778964392235,-0.6503640522087963,0.633684787391584,0.36025264517608135,0.5007892096769201,2.148045953991043,25650.0
2017-09-01 08:00:00,-0.38352075473248576,-0.3958748818823567,0.037544425987775625,0.2523122644266997,0.23590080129788657,0.4941778964392235,-0.5059010228259219,0.633684787391584,0.36025264517608135,0.5007892096769201,2.148045953991043,27006.0
2017-09-01 09:00:00,-0.143733925216964,-0.15406784564675582,0.019998528087961577,0.12331452831114555,0.10565862588850718,0.4941778964392235,-0.36143799344304745,0.633684787391584,0.36025264517608135,0.5007892096769201,2.148045953991043,27924.0
2017-09-01 10:00:00,0.09259821520272181,0.05259008214187904,-0.002916943591242722,0.07999439304845973,0.062057015580415945,0.4941778964392235,-0.21697496406017294,0.633684787391584,0.36025264517608135,0.5007892096769201,2.148045953991043,28394.0
2017-09-01 11:00:00,0.3374100470394595,0.2546974557119335,-0.03495804558517352,0.00971950695565478,-0.008528583704431424,0.4941778964392235,-0.07251193467729848,0.633684787391584,0.36025264517608135,0.5007892096769201,2.148045953991043,28768.0
2017-09-01 12:00:00,0.5547413974320476,0.4194589015570866,-0.07744733301190879,0.09635977748103187,0.0785206726554432,0.4941778964392235,0.071951094705576,0.633684787391584,0.36025264517608135,0.5007892096769201,2.148045953991043,29021.0
2017-09-01 13:00:00,0.7665766515358058,0.5831219377632719,-0.1299086860289402,0.2012907717839822,0.18431439124174026,0.4941778964392235,0.21641412408845045,0.633684787391584,0.36025264517608135,0.5007892096769201,2.148045953991043,29241.0
2017-09-01 14:00:00,0.9691470576098222,0.7262290221544906,-0.1923244705680263,0.2696403185317751,0.2534423606069411,0.4941778964392235,0.36087715347132493,0.633684787391584,0.36025264517608135,0.5007892096769201,2.148045953991043,29524.0
2017-09-01 15:00:00,1.09791274209098,0.8106496486922928,-0.2636190084664659,0.45832357434259274,0.44516088834919115,0.4941778964392235,0.5053401828541995,0.633684787391584,0.36025264517608135,0.5007892096769201,2.148045953991043,29622.0
2017-09-01 16:00:00,1.1393690112410113,0.8531737932866134,-0.3412794449999131,0.5690305866805682,0.5582545790915611,0.4941778964392235,0.6498032122370739,0.633684787391584,0.36025264517608135,0.5007892096769201,2.148045953991043,29590.0
2017-09-01 17:00:00,1.1377986980156312,0.8544291185882907,-0.4215497236330308,0.6835882777085622,0.6757536123447945,0.4941778964392235,0.7942662416199484,0.633684787391584,0.36025264517608135,0.5007892096769201,2.148045953991043,29523.0
2017-09-01 18:00:00,1.1087479033461018,0.7728329739792625,-0.5023225732110175,0.7548258334738704,0.7490621431817561,0.4941778964392235,0.9387292710028228,0.633684787391584,0.36025264517608135,0.5007892096769201,2.148045953991043,29399.0
2017-09-01 19:00:00,0.9017806202410215,0.5733931666752724,-0.5825575837076538,0.8212500408766569,0.8175845198054718,0.4941778964392235,1.0831923003856974,0.633684787391584,0.36025264517608135,0.5007892096769201,2.148045953991043,28844.0
2017-09-01 20:00:00,0.7805524392416876,0.40925938348095803,-0.656065197170341,0.752900494128864,0.7470783924997928,0.4941778964392235,1.2276553297685717,0.633684787391584,0.36025264517608135,0.5007892096769201,2.148045953991043,28977.0
2017-09-01 21:00:00,0.701251621359999,0.3861927810626366,-0.7215933947539673,0.7548258334738704,0.7490621431817561,0.4941778964392235,1.3721183591514463,0.633684787391584,0.36025264517608135,0.5007892096769201,2.148045953991043,28959.0
2017-09-01 22:00:00,0.37682490899649673,0.16211721471322843,-0.7828276967209055,0.682625608036059,0.6747642268548236,0.4941778964392235,1.5165813885343207,0.633684787391584,0.36025264517608135,0.5007892096769201,2.148045953991043,27779.0
2017-09-01 23:00:00,-0.06757373378603534,-0.17242697818378716,-0.8362501064570719,0.5776946137331086,0.5671242922137608,0.4941778964392235,1.6610444179171953,0.633684787391584,0.36025264517608135,0.5007892096769201,2.148045953991043,26034.0
2017-09-02 00:00:00,-0.5000379960556797,-0.5526336289293167,-0.8801060341724859,0.43425683252998887,0.4206345855720953,0.5034741455591624,-1.6616052578889178,0.633684787391584,0.36025264517608135,1.0010928448131062,2.148045953991043,24104.0
2017-09-02 01:00:00,-0.877384264114487,-0.8824703519450421,-0.9166967257726003,0.3543552497121402,0.3393590904504276,0.5034741455591624,-1.5171422285060432,0.633684787391584,0.36025264517608135,1.0010928448131062,2.148045953991043,22550.0
2017-09-02 02:00:00,-1.1391554787853284,-1.104819846004644,-0.9458017554044015,0.274453666894297,0.25831696381319497,0.5034741455591624,-1.3726791991231688,0.633684787391584,0.36025264517608135,1.0010928448131062,2.148045953991043,21431.0
2017-09-02 03:00:00,-1.3046664927403773,-1.2669137255837326,-0.9700750503381644,0.21861882588905762,0.2018236333009584,0.5034741455591624,-1.2282161697402942,0.633684787391584,0.36025264517608135,1.0010928448131062,2.148045953991043,20774.0
2017-09-02 04:00:00,-1.3861657491375978,-1.3624753641739213,-0.9908479827260842,0.18588805702391334,0.1687598346649466,0.5034741455591624,-1.0837531403574199,0.633684787391584,0.36025264517608135,1.0010928448131062,2.148045953991043,20407.0
2017-09-02 05:00:00,-1.377214963752932,-1.3908770991243717,-1.0102807259276876,0.1541199578312778,0.13670595008642253,0.5034741455591624,-0.9392901109745453,0.633684787391584,0.36025264517608135,1.0010928448131062,2.148045953991043,20337.0
2017-09-02 06:00:00,-1.2027531644132172,-1.3507066894706963,-1.030833232462595,0.0270475610607302,0.008859316228030403,0.5034741455591624,-0.7948270815916708,0.633684787391584,0.36025264517608135,1.0010928448131062,2.148045953991043,20701.0
2017-09-02 07:00:00,-0.9089475599446244,-1.2689536291989583,-1.0579720634855232,0.018383534008195226,0.00016399430308374052,0.5034741455591624,-0.6503640522087963,0.633684787391584,0.36025264517608135,1.0010928448131062,2.148045953991043,21345.0
2017-09-02 08:00:00,-0.6960130865831002,-1.1307109303517395,-1.0959293953743163,-0.06055537913715018,-0.0789336603221995,0.5034741455591624,-0.5059010228259219,0.633684787391584,0.36025264517608135,1.0010928448131062,2.148045953991043,22061.0
2017-09-02 09:00:00,-0.5518583324932187,-0.8576776772369143,-1.139529629100235,-0.05285402175711301,-0.07122684312359637,0.5034741455591624,-0.36143799344304745,0.633684787391584,0.36025264517608135,1.0010928448131062,2.148045953991043,23607.0
2017-09-02 10:00:00,-0.4780536109003601,-0.5965700144880242,-1.1775927653984741,-0.06055537913715018,-0.0789336603221995,0.5034741455591624,-0.21697496406017294,0.633684787391584,0.36025264517608135,1.0010928448131062,2.148045953991043,24979.0
