Datetime,PJME_MW,Temp_K
2017-04-02 00:00:00,25895.0,281.88
2017-04-02 01:00:00,24587.0,281.38
2017-04-02 02:00:00,23759.0,280.73
2017-04-02 03:00:00,23346.0,280.02
2017-04-02 04:00:00,23251.0,279.65
2017-04-02 05:00:00,23469.0,279.31
2017-04-02 06:00:00,24182.0,279.0
2017-04-02 07:00:00,25136.0,278.45
2017-04-02 08:00:00,25751.0,277.99
2017-04-02 09:00:00,25999.0,277.9
2017-04-02 10:00:00,25849.0,277.39
2017-04-02 11:00:00,25436.0,277.01
2017-04-02 12:00:00,24933.0,276.92
2017-04-02 13:00:00,24486.0,278.61
2017-04-02 14:00:00,24032.0,280.46
2017-04-02 15:00:00,23669.0,282.22
2017-04-02 16:00:00,23592.0,284.23
2017-04-02 17:00:00,24094.0,285.92
2017-04-02 18:00:00,24936.0,287.14
2017-04-02 19:00:00,25690.0,288.31
2017-04-02 20:00:00,27240.0,289.23
2017-04-02 21:00:00,28358.0,289.47
2017-04-02 22:00:00,27360.0,289.62
2017-04-02 23:00:00,25693.0,289.24
2017-04-03 00:00:00,24090.0,288.08
2017-04-03 01:00:00,22877.0,285.73
2017-04-03 02:00:00,22260.0,284.37
2017-04-03 03:00:00,22115.0,282.62
2017-04-03 04:00:00,22327.0,282.1
2017-04-03 05:00:00,23244.0,281.03
2017-04-03 06:00:00,25556.0,280.09
2017-04-03 07:00:00,29084.0,279.23
2017-04-03 08:00:00,30541.0,278.81
2017-04-03 09:00:00,30236.0,277.88
2017-04-03 10:00:00,29366.0,276.94
2017-04-03 11:00:00,28633.0,277.51
2017-04-03 12:00:00,28239.0,278.07
2017-04-03 13:00:00,27920.0,280.14
2017-04-03 14:00:00,27743.0,283.71
2017-04-03 15:00:00,27726.0,286.9
2017-04-03 16:00:00,27800.0,289.29
2017-04-03 17:00:00,28088.0,290.65
2017-04-03 18:00:00,28592.0,291.58
2017-04-03 19:00:00,28950.0,291.72
2017-04-03 20:00:00,30195.0,291.87
2017-04-03 21:00:00,30239.0,291.16
2017-04-03 22:00:00,28711.0,290.42
2017-04-03 23:00:00,26536.0,289.58
2017-04-04 00:00:00,24578.0,288.65
2017-04-04 01:00:00,23139.0,287.14
2017-04-04 02:00:00,22304.0,286.53
2017-04-04 03:00:00,21874.0,285.31
2017-04-04 04:00:00,21789.0,283.45
2017-04-04 05:00:00,22262.0,283.0
2017-04-04 06:00:00,24123.0,284.0
2017-04-04 07:00:00,27404.0,285.38
2017-04-04 08:00:00,29077.0,286.06
2017-04-04 09:00:00,29374.0,286.68
2017-04-04 10:00:00,29407.0,287.07
2017-04-04 11:00:00,29341.0,287.22
2017-04-04 12:00:00,29200.0,287.65
2017-04-04 13:00:00,29124.0,288.84
2017-04-04 14:00:00,29163.0,289.54
2017-04-04 15:00:00,28938.0,289.93
2017-04-04 16:00:00,28709.0,291.47
2017-04-04 17:00:00,28883.0,292.6
2017-04-04 18:00:00,29162.0,292.94
2017-04-04 19:00:00,29299.0,294.16
2017-04-04 20:00:00,30037.0,294.85
2017-04-04 21:00:00,30503.0,295.23
2017-04-04 22:00:00,29051.0,295.37
2017-04-04 23:00:00,26613.0,294.14
2017-04-05 00:00:00,24408.0,292.73
2017-04-05 01:00:00,22777.0,290.87
2017-04-05 02:00:00,21844.0,289.74
2017-04-05 03:00:00,21355.0,288.59
2017-04-05 04:00:00,21266.0,288.91
2017-04-05 05:00:00,21732.0,287.57
2017-04-05 06:00:00,23615.0,287.67
2017-04-05 07:00:00,26904.0,287.51
2017-04-05 08:00:00,28391.0,288.49
2017-04-05 09:00:00,28459.0,286.24
2017-04-05 10:00:00,28126.0,284.9
2017-04-05 11:00:00,28094.0,284.3
2017-04-05 12:00:00,27860.0,284.22
2017-04-05 13:00:00,27607.0,285.09
2017-04-05 14:00:00,27521.0,287.3
2017-04-05 15:00:00,27449.0,288.16
2017-04-05 16:00:00,27510.0,289.01
2017-04-05 17:00:00,27866.0,290.02
2017-04-05 18:00:00,28148.0,290.75
2017-04-05 19:00:00,28294.0,291.15
2017-04-05 20:00:00,29312.0,291.57
2017-04-05 21:00:00,29884.0,291.65
2017-04-05 22:00:00,28508.0,291.48
2017-04-05 23:00:00,26240.0,289.93
2017-04-06 00:00:00,24118.0,286.72
2017-04-06 01:00:00,22584.0,284.99
2017-04-06 02:00:00,21764.0,283.72
2017-04-06 03:00:00,21303.0,283.07
2017-04-06 04:00:00,21293.0,282.83
2017-04-06 05:00:00,21892.0,282.37
2017-04-06 06:00:00,23833.0,282.15
2017-04-06 07:00:00,27413.0,281.61
2017-04-06 08:00:00,29465.0,281.38
2017-04-06 09:00:00,30266.0,281.15
2017-04-06 10:00:00,30706.0,280.77
2017-04-06 11:00:00,31113.0,280.38
2017-04-06 12:00:00,31283.0,279.92
2017-04-06 13:00:00,31121.0,279.92
2017-04-06 14:00:00,30840.0,280.08
2017-04-06 15:00:00,30708.0,279.79
2017-04-06 16:00:00,30536.0,279.99
2017-04-06 17:00:00,30404.0,281.78
2017-04-06 18:00:00,30010.0,281.791333013
2017-04-06 19:00:00,29910.0,282.08
2017-04-06 20:00:00,30688.0,283.08
2017-04-06 21:00:00,31131.0,284.22
2017-04-06 22:00:00,29861.0,284.88
2017-04-06 23:00:00,27751.0,284.02
2017-04-07 00:00:00,25924.0,283.23
2017-04-07 01:00:00,24268.0,282.87
2017-04-07 02:00:00,23478.0,283.36
2017-04-07 03:00:00,23098.0,283.84
2017-04-07 04:00:00,23132.0,283.54
2017-04-07 05:00:00,23799.0,282.46
2017-04-07 06:00:00,25820.0,281.62
2017-04-07 07:00:00,29166.0,281.0
2017-04-07 08:00:00,30900.0,280.46
2017-04-07 09:00:00,31533.0,280.15
2017-04-07 10:00:00,31544.0,280.15
2017-04-07 11:00:00,31403.0,280.07
2017-04-07 12:00:00,31130.0,279.74
2017-04-07 13:00:00,30668.0,279.633042217
2017-04-07 14:00:00,30136.0,279.0
2017-04-07 15:00:00,29787.0,279.44
2017-04-07 16:00:00,29861.0,279.53
2017-04-07 17:00:00,30352.0,280.15
2017-04-07 18:00:00,30741.0,281.32
2017-04-07 19:00:00,31009.0,281.23
2017-04-07 20:00:00,31789.0,281.24
2017-04-07 21:00:00,32096.0,280.94
2017-04-07 22:00:00,31090.0,280.67
2017-04-07 23:00:00,29442.0,279.88
2017-04-08 00:00:00,27571.0,279.45
2017-04-08 01:00:00,26003.0,279.02
2017-04-08 02:00:00,25096.0,278.08
2017-04-08 03:00:00,24679.0,278.01
2017-04-08 04:00:00,24544.0,277.93
2017-04-08 05:00:00,24877.0,277.7
2017-04-08 06:00:00,25735.0,277.85
2017-04-08 07:00:00,26928.0,277.86
2017-04-08 08:00:00,27755.0,277.08
2017-04-08 09:00:00,28083.0,276.33
2017-04-08 10:00:00,27782.0,275.99
2017-04-08 11:00:00,27233.0,275.77
2017-04-08 12:00:00,26487.0,276.38
2017-04-08 13:00:00,25743.0,277.38
2017-04-08 14:00:00,25013.0,279.06
2017-04-08 15:00:00,24451.0,280.69
2017-04-08 16:00:00,24175.0,282.24
2017-04-08 17:00:00,24487.0,284.22
2017-04-08 18:00:00,24951.0,285.9
2017-04-08 19:00:00,25364.0,285.9
2017-04-08 20:00:00,26400.0,286.49
2017-04-08 21:00:00,27641.0,287.15
2017-04-08 22:00:00,27145.0,287.31
2017-04-08 23:00:00,26040.0,287.08
2017-04-09 00:00:00,24720.0,286.4
2017-04-09 01:00:00,23540.0,285.52
2017-04-09 02:00:00,22888.0,282.6
2017-04-09 03:00:00,22637.0,280.93
2017-04-09 04:00:00,22651.0,280.06
2017-04-09 05:00:00,22981.0,278.31
2017-04-09 06:00:00,23737.0,277.23
2017-04-09 07:00:00,24681.0,276.8
2017-04-09 08:00:00,25286.0,275.37
2017-04-09 09:00:00,25340.0,274.72
2017-04-09 10:00:00,25006.0,273.38
2017-04-09 11:00:00,24534.0,273.5
2017-04-09 12:00:00,24071.0,273.9
2017-04-09 13:00:00,23678.0,278.51
2017-04-09 14:00:00,23323.0,283.63
2017-04-09 15:00:00,23063.0,286.48
2017-04-09 16:00:00,23084.0,287.99
2017-04-09 17:00:00,23605.0,289.3
2017-04-09 18:00:00,24412.0,290.43
2017-04-09 19:00:00,25062.0,291.38
2017-04-09 20:00:00,26285.0,292.08
2017-04-09 21:00:00,27541.0,292.53
2017-04-09 22:00:00,26601.0,292.46
2017-04-09 23:00:00,24791.0,291.69
2017-04-10 00:00:00,23076.0,290.31
2017-04-10 01:00:00,21826.0,287.95
2017-04-10 02:00:00,21099.0,286.44
2017-04-10 03:00:00,20914.0,285.15
2017-04-10 04:00:00,21015.0,284.15
2017-04-10 05:00:00,21783.0,283.51
2017-04-10 06:00:00,23890.0,282.66
2017-04-10 07:00:00,26874.0,282.08
2017-04-10 08:00:00,28379.0,281.0
2017-04-10 09:00:00,28190.0,279.66
2017-04-10 10:00:00,27867.0,278.51
2017-04-10 11:00:00,27833.0,278.86
2017-04-10 12:00:00,27814.0,282.69
2017-04-10 13:00:00,27666.0,286.3
2017-04-10 14:00:00,27747.0,289.29
2017-04-10 15:00:00,27860.0,290.22
2017-04-10 16:00:00,28138.0,294.69
2017-04-10 17:00:00,28575.0,295.06
2017-04-10 18:00:00,28985.0,297.0
2017-04-10 19:00:00,28868.0,298.61
2017-04-10 20:00:00,29491.0,298.81
2017-04-10 21:00:00,30240.0,299.02
2017-04-10 22:00:00,28768.0,298.89
2017-04-10 23:00:00,26484.0,297.76
2017-04-11 00:00:00,24231.0,296.16
2017-04-11 01:00:00,22481.0,294.37
2017-04-11 02:00:00,21437.0,293.02
2017-04-11 03:00:00,20882.0,291.01
2017-04-11 04:00:00,20713.0,290.94
2017-04-11 05:00:00,21178.0,289.51
2017-04-11 06:00:00,22861.0,288.16
2017-04-11 07:00:00,25593.0,287.58
2017-04-11 08:00:00,27050.0,286.86
2017-04-11 09:00:00,27609.0,287.16
2017-04-11 10:00:00,27875.0,285.85
2017-04-11 11:00:00,28278.0,284.72
2017-04-11 12:00:00,28625.0,285.52
2017-04-11 13:00:00,29015.0,288.64
2017-04-11 14:00:00,29663.0,290.83
2017-04-11 15:00:00,30048.0,293.07
2017-04-11 16:00:00,30497.0,295.41
2017-04-11 17:00:00,31043.0,297.21
2017-04-11 18:00:00,31432.0,299.22
2017-04-11 19:00:00,31234.0,300.07
2017-04-11 20:00:00,31482.0,300.69
2017-04-11 21:00:00,32078.0,301.02
2017-04-11 22:00:00,30515.0,300.69
2017-04-11 23:00:00,27934.0,299.96
2017-04-12 00:00:00,25521.0,298.22
2017-04-12 01:00:00,23595.0,296.3
2017-04-12 02:00:00,22353.0,294.8
2017-04-12 03:00:00,21702.0,293.23
2017-04-12 04:00:00,21359.0,292.46
2017-04-12 05:00:00,21729.0,290.46
2017-04-12 06:00:00,23298.0,289.86
2017-04-12 07:00:00,25876.0,288.65
2017-04-12 08:00:00,27523.0,288.3
2017-04-12 09:00:00,28328.0,287.8
2017-04-12 10:00:00,28961.0,286.65
2017-04-12 11:00:00,29624.0,286.46
2017-04-12 12:00:00,29657.0,287.06
2017-04-12 13:00:00,29491.0,290.14
2017-04-12 14:00:00,29252.0,291.69
2017-04-12 15:00:00,29222.0,292.5
2017-04-12 16:00:00,29460.0,292.96
2017-04-12 17:00:00,29801.0,293.55
2017-04-12 18:00:00,30111.0,294.22
2017-04-12 19:00:00,29968.0,295.23
2017-04-12 20:00:00,30062.0,296.15
2017-04-12 21:00:00,30649.0,296.37
2017-04-12 22:00:00,29179.0,296.52
2017-04-12 23:00:00,26669.0,296.09
2017-04-13 00:00:00,24322.0,294.96
2017-04-13 01:00:00,22645.0,292.43
2017-04-13 02:00:00,21568.0,290.36
2017-04-13 03:00:00,20998.0,289.4
2017-04-13 04:00:00,20852.0,289.0
2017-04-13 05:00:00,21268.0,288.56
2017-04-13 06:00:00,22944.0,287.45
2017-04-13 07:00:00,25371.0,286.17
2017-04-13 08:00:00,26973.0,285.189992886
2017-04-13 09:00:00,27505.0,285.228149542
2017-04-13 10:00:00,27693.0,283.857666667
2017-04-13 11:00:00,27768.0,283.756333333
2017-04-13 12:00:00,27330.0,285.236
2017-04-13 13:00:00,27004.0,284.607666667
2017-04-13 14:00:00,26958.0,285.560333333
2017-04-13 15:00:00,26938.0,284.5
2017-04-13 16:00:00,27080.0,285.61
2017-04-13 17:00:00,27477.0,288.15
2017-04-13 18:00:00,27785.0,288.43
2017-04-13 19:00:00,27694.0,290.51
2017-04-13 20:00:00,28230.0,290.46
2017-04-13 21:00:00,28814.0,290.52
2017-04-13 22:00:00,27639.0,290.24
2017-04-13 23:00:00,25651.0,289.7
2017-04-14 00:00:00,23636.0,288.59
2017-04-14 01:00:00,22078.0,287.67
2017-04-14 02:00:00,21224.0,286.16
2017-04-14 03:00:00,20813.0,283.65
2017-04-14 04:00:00,20747.0,283.23
2017-04-14 05:00:00,21177.0,282.07
2017-04-14 06:00:00,22527.0,280.58
2017-04-14 07:00:00,24367.0,279.85
2017-04-14 08:00:00,25687.0,279.94
2017-04-14 09:00:00,26574.0,280.22
2017-04-14 10:00:00,26894.0,280.24
2017-04-14 11:00:00,26710.0,280.15
2017-04-14 12:00:00,26193.0,280.61
2017-04-14 13:00:00,25730.0,282.98
2017-04-14 14:00:00,25464.0,284.21
2017-04-14 15:00:00,25265.0,285.58
2017-04-14 16:00:00,25303.0,287.35
2017-04-14 17:00:00,25672.0,289.37
2017-04-14 18:00:00,26128.0,289.64
2017-04-14 19:00:00,26064.0,290.58
2017-04-14 20:00:00,26264.0,291.44
2017-04-14 21:00:00,27041.0,292.08
2017-04-14 22:00:00,26157.0,292.0
2017-04-14 23:00:00,24605.0,291.3
2017-04-15 00:00:00,22918.0,289.58
2017-04-15 01:00:00,21433.0,287.28
2017-04-15 02:00:00,20550.0,285.64
2017-04-15 03:00:00,20054.0,284.5
2017-04-15 04:00:00,19820.0,283.43
2017-04-15 05:00:00,19994.0,282.21
2017-04-15 06:00:00,20562.0,281.06
2017-04-15 07:00:00,21434.0,280.35
2017-04-15 08:00:00,22386.0,279.42
2017-04-15 09:00:00,23698.0,278.84
2017-04-15 10:00:00,24671.0,278.85
2017-04-15 11:00:00,25061.0,279.56
2017-04-15 12:00:00,24904.0,280.83
2017-04-15 13:00:00,24595.0,283.52
2017-04-15 14:00:00,24238.0,284.73
2017-04-15 15:00:00,24142.0,286.07
2017-04-15 16:00:00,24234.0,288.15
2017-04-15 17:00:00,24643.0,289.22
2017-04-15 18:00:00,25100.0,290.44
2017-04-15 19:00:00,25365.0,290.8
2017-04-15 20:00:00,25987.0,291.15
2017-04-15 21:00:00,26841.0,291.15
2017-04-15 22:00:00,26137.0,291.22
2017-04-15 23:00:00,24722.0,291.15
2017-04-16 00:00:00,23085.0,290.54
2017-04-16 01:00:00,21387.0,289.54
2017-04-16 02:00:00,20317.0,289.23
2017-04-16 03:00:00,19650.0,288.51
2017-04-16 04:00:00,19278.0,287.81
2017-04-16 05:00:00,19255.0,287.08
2017-04-16 06:00:00,19582.0,287.0
2017-04-16 07:00:00,20030.0,286.78
2017-04-16 08:00:00,20911.0,286.47
2017-04-16 09:00:00,22342.0,286.46
2017-04-16 10:00:00,23580.0,287.24
2017-04-16 11:00:00,24354.0,286.73
2017-04-16 12:00:00,25050.0,288.43
2017-04-16 13:00:00,25558.0,291.06
2017-04-16 14:00:00,26078.0,292.98
2017-04-16 15:00:00,26551.0,295.99
2017-04-16 16:00:00,26906.0,298.45
2017-04-16 17:00:00,27053.0,300.43
2017-04-16 18:00:00,27190.0,301.58
2017-04-16 19:00:00,27429.0,302.15
2017-04-16 20:00:00,27908.0,302.39
2017-04-16 21:00:00,29053.0,301.73
2017-04-16 22:00:00,28266.0,301.44
2017-04-16 23:00:00,26443.0,300.61
2017-04-17 00:00:00,24385.0,300.24
2017-04-17 01:00:00,22791.0,299.23
2017-04-17 02:00:00,21664.0,296.9
2017-04-17 03:00:00,20935.0,295.38
2017-04-17 04:00:00,20759.0,293.17
2017-04-17 05:00:00,21182.0,292.8
2017-04-17 06:00:00,22738.0,292.45
2017-04-17 07:00:00,24931.0,291.45
2017-04-17 08:00:00,26830.0,291.51
2017-04-17 09:00:00,28222.0,291.31
2017-04-17 10:00:00,28963.0,290.73
2017-04-17 11:00:00,29504.0,290.58
2017-04-17 12:00:00,29482.0,291.15
2017-04-17 13:00:00,29380.0,291.31
2017-04-17 14:00:00,29181.0,291.97
2017-04-17 15:00:00,28854.0,291.16
2017-04-17 16:00:00,28670.0,290.36
2017-04-17 17:00:00,28744.0,291.53
2017-04-17 18:00:00,28977.0,291.6
2017-04-17 19:00:00,28937.0,293.36
2017-04-17 20:00:00,29211.0,293.58
2017-04-17 21:00:00,29858.0,294.29
2017-04-17 22:00:00,28404.0,294.58
2017-04-17 23:00:00,25998.0,293.95
2017-04-18 00:00:00,23815.0,292.85
2017-04-18 01:00:00,22187.0,290.93
2017-04-18 02:00:00,21182.0,289.43
2017-04-18 03:00:00,20716.0,288.38
2017-04-18 04:00:00,20582.0,287.93
2017-04-18 05:00:00,21044.0,287.0
2017-04-18 06:00:00,22845.0,285.37
2017-04-18 07:00:00,25354.0,284.94
2017-04-18 08:00:00,26870.0,284.17
2017-04-18 09:00:00,27202.0,283.32
2017-04-18 10:00:00,27090.0,282.06
2017-04-18 11:00:00,27133.0,281.94
2017-04-18 12:00:00,27135.0,283.06
2017-04-18 13:00:00,27133.0,285.15
2017-04-18 14:00:00,27287.0,287.35
2017-04-18 15:00:00,27426.0,287.49
2017-04-18 16:00:00,27600.0,289.62
2017-04-18 17:00:00,27919.0,290.15
2017-04-18 18:00:00,28168.0,291.29
2017-04-18 19:00:00,28080.0,291.65
2017-04-18 20:00:00,28408.0,291.57
2017-04-18 21:00:00,29345.0,291.61
2017-04-18 22:00:00,28053.0,291.35
2017-04-18 23:00:00,25701.0,289.01
2017-04-19 00:00:00,23565.0,286.84
2017-04-19 01:00:00,22047.0,285.21
2017-04-19 02:00:00,21189.0,283.22
2017-04-19 03:00:00,20805.0,282.69
2017-04-19 04:00:00,20724.0,282.14
2017-04-19 05:00:00,21282.0,281.22
2017-04-19 06:00:00,23082.0,280.84
2017-04-19 07:00:00,25901.0,280.22
2017-04-19 08:00:00,27539.0,280.24
2017-04-19 09:00:00,27882.0,280.14
2017-04-19 10:00:00,27849.0,280.38
2017-04-19 11:00:00,27815.0,280.22
2017-04-19 12:00:00,27758.0,280.6
2017-04-19 13:00:00,27674.0,281.46
2017-04-19 14:00:00,27915.0,284.08
2017-04-19 15:00:00,27921.0,284.54
2017-04-19 16:00:00,28045.0,285.72
2017-04-19 17:00:00,28246.0,287.58
2017-04-19 18:00:00,28753.0,287.36
2017-04-19 19:00:00,28829.0,287.22
2017-04-19 20:00:00,29478.0,287.36
2017-04-19 21:00:00,29794.0,287.08
2017-04-19 22:00:00,28398.0,286.35
2017-04-19 23:00:00,26112.0,285.47
2017-04-20 00:00:00,23981.0,285.16
2017-04-20 01:00:00,22407.0,284.88
2017-04-20 02:00:00,21560.0,284.94
2017-04-20 03:00:00,21098.0,284.93
2017-04-20 04:00:00,20994.0,284.71
2017-04-20 05:00:00,21484.0,284.93
2017-04-20 06:00:00,23249.0,285.22
2017-04-20 07:00:00,26166.0,285.08
2017-04-20 08:00:00,27965.0,285.01
2017-04-20 09:00:00,28531.0,285.08
2017-04-20 10:00:00,28529.0,285.0
2017-04-20 11:00:00,28509.0,285.22
2017-04-20 12:00:00,28304.0,285.86
2017-04-20 13:00:00,28359.0,285.89
2017-04-20 14:00:00,28685.0,286.87
2017-04-20 15:00:00,28918.0,288.68
2017-04-20 16:00:00,29279.0,291.61
2017-04-20 17:00:00,29816.0,292.86
2017-04-20 18:00:00,29977.0,294.15
2017-04-20 19:00:00,29747.0,294.94
2017-04-20 20:00:00,30180.0,295.29
2017-04-20 21:00:00,30622.0,296.07
2017-04-20 22:00:00,29099.0,295.43
2017-04-20 23:00:00,26687.0,294.29
2017-04-21 00:00:00,24401.0,290.41
2017-04-21 01:00:00,22661.0,290.07
2017-04-21 02:00:00,21613.0,287.48
2017-04-21 03:00:00,21072.0,286.58
2017-04-21 04:00:00,20894.0,286.34
2017-04-21 05:00:00,21381.0,285.84
2017-04-21 06:00:00,22917.0,285.46
2017-04-21 07:00:00,25797.0,285.38
2017-04-21 08:00:00,27647.0,285.15
2017-04-21 09:00:00,28479.0,285.01
2017-04-21 10:00:00,28813.0,284.65
2017-04-21 11:00:00,29158.0,284.37
2017-04-21 12:00:00,29201.0,283.79
2017-04-21 13:00:00,29131.0,283.86
2017-04-21 14:00:00,29168.0,284.0
2017-04-21 15:00:00,29012.0,284.35
2017-04-21 16:00:00,28921.0,285.07
2017-04-21 17:00:00,28979.0,286.0
2017-04-21 18:00:00,28742.0,287.15
2017-04-21 19:00:00,28548.0,287.14
2017-04-21 20:00:00,28616.0,287.38
2017-04-21 21:00:00,29053.0,288.14
2017-04-21 22:00:00,27992.0,288.53
2017-04-21 23:00:00,26165.0,288.23
2017-04-22 00:00:00,24049.0,286.92
2017-04-22 01:00:00,22384.0,286.85
2017-04-22 02:00:00,21294.0,286.3
2017-04-22 03:00:00,20655.0,286.15
2017-04-22 04:00:00,20314.0,285.84
2017-04-22 05:00:00,20362.0,285.53
2017-04-22 06:00:00,20899.0,285.53
2017-04-22 07:00:00,21713.0,285.3
2017-04-22 08:00:00,22913.0,285.07
2017-04-22 09:00:00,24639.0,284.92
2017-04-22 10:00:00,25733.0,284.84
2017-04-22 11:00:00,26223.0,285.15
2017-04-22 12:00:00,26270.0,285.07
2017-04-22 13:00:00,26057.0,285.3
2017-04-22 14:00:00,25790.0,285.38
2017-04-22 15:00:00,25520.0,285.79
2017-04-22 16:00:00,25375.0,285.57
2017-04-22 17:00:00,25466.0,285.72
2017-04-22 18:00:00,25663.0,285.58
2017-04-22 19:00:00,25805.0,285.22
2017-04-22 20:00:00,26274.0,284.93
2017-04-22 21:00:00,26895.0,284.92
2017-04-22 22:00:00,26163.0,285.0
2017-04-22 23:00:00,24802.0,284.92
2017-04-23 00:00:00,23294.0,284.69
2017-04-23 01:00:00,21998.0,284.23
2017-04-23 02:00:00,21107.0,283.94
2017-04-23 03:00:00,20661.0,282.37
2017-04-23 04:00:00,20452.0,282.16
2017-04-23 05:00:00,20539.0,280.85
2017-04-23 06:00:00,21039.0,280.66
2017-04-23 07:00:00,21619.0,280.01
2017-04-23 08:00:00,22435.0,280.15
2017-04-23 09:00:00,23097.0,279.73
2017-04-23 10:00:00,23508.0,279.82
2017-04-23 11:00:00,23505.0,278.59
2017-04-23 12:00:00,23334.0,279.69
2017-04-23 13:00:00,23184.0,281.76
2017-04-23 14:00:00,23111.0,283.72
2017-04-23 15:00:00,23082.0,285.38
2017-04-23 16:00:00,23343.0,286.57
2017-04-23 17:00:00,23789.0,288.37
2017-04-23 18:00:00,24540.0,289.61
2017-04-23 19:00:00,25179.0,290.08
2017-04-23 20:00:00,26109.0,290.46
2017-04-23 21:00:00,27245.0,290.77
2017-04-23 22:00:00,26353.0,291.23
2017-04-23 23:00:00,24482.0,289.68
2017-04-24 00:00:00,22679.0,288.01
2017-04-24 01:00:00,21310.0,286.64
2017-04-24 02:00:00,20600.0,285.5
2017-04-24 03:00:00,20292.0,284.57
2017-04-24 04:00:00,20339.0,283.57
2017-04-24 05:00:00,21066.0,282.35
2017-04-24 06:00:00,23035.0,281.86
2017-04-24 07:00:00,26048.0,281.23
2017-04-24 08:00:00,28066.0,281.08
2017-04-24 09:00:00,28668.0,281.15
2017-04-24 10:00:00,28892.0,281.22
2017-04-24 11:00:00,28971.0,281.43
2017-04-24 12:00:00,28913.0,281.69
2017-04-24 13:00:00,28776.0,282.93
2017-04-24 14:00:00,28746.0,283.61
2017-04-24 15:00:00,28430.0,284.65
2017-04-24 16:00:00,28350.0,285.82
2017-04-24 17:00:00,28495.0,286.15
2017-04-24 18:00:00,28960.0,286.99
2017-04-24 19:00:00,29098.0,286.93
2017-04-24 20:00:00,29537.0,287.21
2017-04-24 21:00:00,29974.0,286.93
2017-04-24 22:00:00,28512.0,286.65
2017-04-24 23:00:00,26204.0,286.23
2017-04-25 00:00:00,24046.0,285.94
2017-04-25 01:00:00,22562.0,285.58
2017-04-25 02:00:00,21753.0,285.29
2017-04-25 03:00:00,21266.0,284.94
2017-04-25 04:00:00,21242.0,284.58
2017-04-25 05:00:00,21761.0,284.0
2017-04-25 06:00:00,23704.0,284.22
2017-04-25 07:00:00,26744.0,284.29
2017-04-25 08:00:00,28587.0,284.53
2017-04-25 09:00:00,29145.0,284.43
2017-04-25 10:00:00,29480.0,284.22
2017-04-25 11:00:00,29750.0,284.15
2017-04-25 12:00:00,29729.0,284.22
2017-04-25 13:00:00,29692.0,284.14
2017-04-25 14:00:00,29707.0,284.72
2017-04-25 15:00:00,29457.0,284.88
2017-04-25 16:00:00,29412.0,285.43
2017-04-25 17:00:00,29644.0,285.89
2017-04-25 18:00:00,30008.0,286.28
2017-04-25 19:00:00,30033.0,286.07
2017-04-25 20:00:00,30306.0,286.07
2017-04-25 21:00:00,30337.0,286.08
2017-04-25 22:00:00,28930.0,286.02
2017-04-25 23:00:00,26601.0,285.79
2017-04-26 00:00:00,24383.0,285.88
2017-04-26 01:00:00,22790.0,285.79
2017-04-26 02:00:00,21858.0,285.89
2017-04-26 03:00:00,21431.0,285.68
2017-04-26 04:00:00,21319.0,285.61
2017-04-26 05:00:00,21843.0,285.46
2017-04-26 06:00:00,23716.0,285.48
2017-04-26 07:00:00,26760.0,285.46
2017-04-26 08:00:00,28504.0,285.54
2017-04-26 09:00:00,28958.0,285.53
2017-04-26 10:00:00,29234.0,285.79
2017-04-26 11:00:00,29285.0,285.87
2017-04-26 12:00:00,29295.0,286.08
2017-04-26 13:00:00,29131.0,286.22
2017-04-26 14:00:00,28964.0,286.57
2017-04-26 15:00:00,28698.0,287.45
2017-04-26 16:00:00,28667.0,288.43
2017-04-26 17:00:00,28809.0,289.44
2017-04-26 18:00:00,28993.0,289.99
2017-04-26 19:00:00,28883.0,290.0
2017-04-26 20:00:00,29120.0,290.24
2017-04-26 21:00:00,29937.0,290.65
2017-04-26 22:00:00,28789.0,291.14
2017-04-26 23:00:00,26450.0,291.0
2017-04-27 00:00:00,24147.0,290.37
2017-04-27 01:00:00,22522.0,289.94
2017-04-27 02:00:00,21643.0,289.44
2017-04-27 03:00:00,21104.0,289.22
2017-04-27 04:00:00,20998.0,289.23
2017-04-27 05:00:00,21436.0,289.0
2017-04-27 06:00:00,23303.0,288.79
2017-04-27 07:00:00,26196.0,288.72
2017-04-27 08:00:00,28102.0,288.58
2017-04-27 09:00:00,28539.0,288.23
2017-04-27 10:00:00,28676.0,288.15
2017-04-27 11:00:00,28899.0,288.43
2017-04-27 12:00:00,29354.0,289.08
2017-04-27 13:00:00,29720.0,289.53
2017-04-27 14:00:00,30106.0,291.55
2017-04-27 15:00:00,30566.0,292.07
2017-04-27 16:00:00,30792.0,294.01
2017-04-27 17:00:00,31051.0,295.79
2017-04-27 18:00:00,31295.0,296.86
2017-04-27 19:00:00,31011.0,297.64
2017-04-27 20:00:00,31125.0,298.36
2017-04-27 21:00:00,31812.0,298.01
2017-04-27 22:00:00,30557.0,297.35
2017-04-27 23:00:00,27999.0,296.42
2017-04-28 00:00:00,25491.0,295.29
2017-04-28 01:00:00,23661.0,293.57
2017-04-28 02:00:00,22457.0,292.36
2017-04-28 03:00:00,21722.0,291.16
2017-04-28 04:00:00,21420.0,290.81
2017-04-28 05:00:00,21801.0,290.46
2017-04-28 06:00:00,23443.0,290.23
2017-04-28 07:00:00,26091.0,290.08
2017-04-28 08:00:00,28048.0,289.8
2017-04-28 09:00:00,29159.0,289.79
